analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
86,14,2026-05-14 12:16:41,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
87,14,2026-05-14 12:16:44,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
389,8,2026-05-14 13:58:43,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
416,6,2026-05-14 14:12:58,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
453,14,2026-05-14 14:22:40,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
521,366,2026-05-14 14:30:56,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
574,10,2026-05-14 14:36:55,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
599,8,2026-05-14 14:40:14,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
638,18,2026-05-14 14:44:49,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
701,12,2026-05-14 14:50:58,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
768,2,2026-05-14 14:57:52,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
829,24,2026-05-14 15:03:45,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
892,48,2026-05-14 15:11:59,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
944,68,2026-05-14 15:16:37,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1000,180,2026-05-14 15:21:20,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1065,2,2026-05-14 15:26:54,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1116,10,2026-05-14 15:31:08,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1163,16,2026-05-14 15:35:14,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1198,86,2026-05-14 15:38:42,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1254,10,2026-05-27 10:52:35,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1288,382,2026-05-27 11:01:55,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1328,684,2026-05-29 11:49:18,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1378,230,2026-06-03 12:41:22,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1417,10,2026-06-12 11:56:01,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1460,0,2026-06-19 10:30:37,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1479,22,2026-06-26 11:20:03,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1511,18,2026-07-03 10:04:55,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1536,0,2026-07-10 12:21:00,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1599,16,2026-07-17 11:36:50,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1634,126,2026-07-29 14:55:36,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
1678,106,2026-07-30 18:38:20,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
78,136,2026-05-14 12:15:34,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
79,2,2026-05-14 12:15:37,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
80,0,2026-05-14 12:15:40,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
81,0,2026-05-14 12:15:42,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
82,0,2026-05-14 12:15:47,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
388,344,2026-05-14 13:58:31,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
415,14,2026-05-14 14:12:52,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
452,4,2026-05-14 14:22:16,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
520,6,2026-05-14 14:30:50,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
573,704,2026-05-14 14:36:50,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
598,20,2026-05-14 14:40:11,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
637,0,2026-05-14 14:44:46,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
700,96,2026-05-14 14:50:53,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
767,244,2026-05-14 14:57:50,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
828,0,2026-05-14 15:03:07,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
891,0,2026-05-14 15:11:57,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
943,0,2026-05-14 15:16:34,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
999,186,2026-05-14 15:21:17,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1064,8,2026-05-14 15:26:50,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1115,18,2026-05-14 15:31:06,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1162,8,2026-05-14 15:35:12,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1197,6,2026-05-14 15:38:36,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1253,0,2026-05-27 10:52:29,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1289,0,2026-05-27 11:02:01,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1327,16,2026-05-29 11:49:18,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1379,0,2026-06-03 12:41:23,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1418,36,2026-06-12 11:56:03,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1461,26,2026-06-19 10:30:37,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1480,146,2026-06-26 11:20:04,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1512,20,2026-07-03 10:04:56,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1537,0,2026-07-10 12:21:00,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1600,350,2026-07-17 11:36:51,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
1679,80,2026-07-30 18:38:22,33,Bessa II,Final da Av. Gov. Flávio Ribeiro Coutinho,06.01 A,-7.0947,-34.833167,1,0,0,6,João Pessoa
88,120,2026-05-14 12:17:19,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
89,0,2026-05-14 12:17:24,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
90,120,2026-05-14 12:17:28,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
91,10,2026-05-14 12:17:33,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
92,0,2026-05-14 12:17:36,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
390,500,2026-05-14 13:59:03,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
417,10,2026-05-14 14:13:04,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
454,80,2026-05-14 14:22:47,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
522,1310,2026-05-14 14:31:03,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
575,890,2026-05-14 14:36:59,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
600,140,2026-05-14 14:40:18,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
639,20,2026-05-14 14:44:54,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
702,50,2026-05-14 14:51:02,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
769,780,2026-05-14 14:57:56,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
830,90,2026-05-14 15:06:47,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
893,0,2026-05-14 15:12:02,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
945,10,2026-05-14 15:16:40,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1001,420,2026-05-14 15:21:24,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1066,310,2026-05-14 15:26:57,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1117,30,2026-05-14 15:31:12,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1164,110,2026-05-14 15:35:18,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1199,300,2026-05-14 15:38:45,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1255,100,2026-05-27 10:52:49,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1291,70,2026-05-27 11:02:32,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1329,210,2026-05-29 11:49:19,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1377,180,2026-06-03 12:41:19,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1416,0,2026-06-12 11:56:00,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1459,0,2026-06-19 10:30:36,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1478,70,2026-06-26 11:20:02,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1510,500,2026-07-03 10:04:55,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1535,190,2026-07-10 12:20:59,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1598,490,2026-07-17 11:36:49,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1633,3730,2026-07-29 14:55:35,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
1677,210,2026-07-30 18:38:19,34,Manaíra (Quadra),Em frente a quadra de Manaíra,06.02 B,-7.105142,-34.828158,1,0,0,6,João Pessoa
93,60,2026-05-14 12:57:09,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
94,110,2026-05-14 12:57:12,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
95,30,2026-05-14 12:57:15,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
100,0,2026-05-14 13:16:29,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
101,100,2026-05-14 13:16:36,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
391,480,2026-05-14 13:59:30,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
418,110,2026-05-14 14:13:08,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
455,0,2026-05-14 14:22:55,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
523,450,2026-05-14 14:31:08,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
576,950,2026-05-14 14:37:05,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
601,460,2026-05-14 14:40:22,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
640,0,2026-05-14 14:44:59,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
703,60,2026-05-14 14:51:07,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
770,600,2026-05-14 14:58:00,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
831,20,2026-05-14 15:06:52,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
894,0,2026-05-14 15:12:07,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
946,10,2026-05-14 15:16:44,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1002,600,2026-05-14 15:21:28,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1067,0,2026-05-14 15:26:59,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1118,70,2026-05-14 15:31:14,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1165,220,2026-05-14 15:35:20,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1200,90,2026-05-14 15:38:51,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1256,60,2026-05-27 10:52:55,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1290,400,2026-05-27 11:02:22,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1330,10,2026-05-29 11:49:19,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1376,20,2026-06-03 12:41:19,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1415,70,2026-06-12 11:55:59,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1458,30,2026-06-19 10:30:34,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1477,80,2026-06-26 11:20:02,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1509,410,2026-07-03 10:04:54,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1534,0,2026-07-10 12:20:58,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1597,470,2026-07-17 11:36:49,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1632,4140,2026-07-29 14:55:34,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
1676,50,2026-07-30 18:38:17,35,Manaíra (Residencia 1461),Em frente ao N° 1461 da Av. João Maurício,06.02 B3,-7.099458,-34.831922,1,0,0,6,João Pessoa
102,690,2026-05-14 13:17:13,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
103,150,2026-05-14 13:17:23,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
104,20,2026-05-14 13:17:28,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
105,60,2026-05-14 13:17:31,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
106,30,2026-05-14 13:17:48,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
392,20,2026-05-14 13:59:43,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
419,60,2026-05-14 14:13:19,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
456,180,2026-05-14 14:23:03,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
524,1670,2026-05-14 14:31:18,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
577,1120,2026-05-14 14:37:10,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
602,120,2026-05-14 14:40:31,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
641,50,2026-05-14 14:45:06,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
704,1520,2026-05-14 14:51:10,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
771,1030,2026-05-14 14:58:04,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
832,0,2026-05-14 15:06:56,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
895,0,2026-05-14 15:12:09,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
947,0,2026-05-14 15:16:50,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1003,3300,2026-05-14 15:21:34,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1068,520,2026-05-14 15:27:05,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1119,420,2026-05-14 15:31:21,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1166,780,2026-05-14 15:35:27,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1201,1550,2026-05-14 15:38:55,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1257,1620,2026-05-27 10:53:06,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1293,970,2026-05-27 11:03:18,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1331,570,2026-05-29 11:49:20,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1375,210,2026-06-03 12:41:18,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1414,840,2026-06-12 11:55:57,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1476,1005,2026-06-26 11:20:01,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1508,350,2026-07-03 10:04:51,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1533,1230,2026-07-10 12:20:58,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1596,190,2026-07-17 11:36:48,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1631,1120,2026-07-29 14:55:33,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
1675,10,2026-07-30 18:38:15,36,Manaíra (Barramas),No final da AVENIDA SENADOR RUY CARNEIRO,06.02 C,-7.109472,-34.823375,1,0,0,6,João Pessoa
107,40,2026-05-14 13:18:02,37,Manaíra (Verde mar pousada),Em frente ao N° 315 da Av. João Maurício,06.02 C1,-7.107653,-34.825578,1,0,0,6,João Pessoa
108,1120,2026-05-14 13:18:10,37,Manaíra (Verde mar pousada),Em frente ao N° 315 da Av. João Maurício,06.02 C1,-7.107653,-34.825578,1,0,0,6,João Pessoa
